st_smiles,bin
Nc1ccccc1NC(=O)c1ccc(N2CC3CC2CN3c2ccc(F)cc2)nc1,1
C[C@H]1CN(c2ccc(C(=O)Nc3ccccc3N)cn2)CCN1C(=O)NCCc1ccccc1,1
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(=O)(=O)NCCCCCCCC(=O)NO)cc2)cc1,0
COc1ccc2c(c1)c(CC(=O)O)c(C)n2Cc1ccc(-c2cn(CCCCCCC(=O)NO)nn2)cc1,0
COC(=O)Cc1c(C)n(Cc2ccc(-c3cn(CCCCCCC(=O)NO)nn3)cc2)c2ccc(OC)cc12,1
COC(=O)Cc1c(C)n(Cc2ccc(-c3cn(CCCCCCCC(=O)NO)nn3)cc2)c2ccc(OC)cc12,0
C/C=C1\NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,1
Nc1ccccc1NC(=O)c1ccc(CC2Cc3ccccc3C2=O)cc1,1
O=C(CCCCCCC(=O)Nc1ccccc1)NO,1
O=C(CCCCCc1ccc2c(c1)OCO2)NO,0
CC(=O)Nc1ccc(-c2ccnc(Nc3ccc(NC(=O)CCCCC(=O)NO)cc3)n2)cc1,0
O=C(NO)c1ccccc1,0
O=C(NO)c1cc2ccc(CNCCc3ccccc3)cc2s1,0
O=C(Cc1ccccc1)Nc1ccc2cc(C(=O)NO)sc2c1,1
O=C(NO)c1cc2ccc(NCCc3ccccc3)cc2s1,1
Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,0
CCCCN(Cc1ccc(C(=O)NO)cc1)C(=O)Nc1ccccc1,0
O=C(NO)c1ccc(CN(CCO)C(=O)Cc2ccccc2)cc1,0
O=C(NO)c1ccc(N2CCN(Cc3cccnc3)C2=O)cc1,1
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NCc1ccc(C(=O)Nc3ccccc3N)cc1)CC2,0
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(=O)c1ccc(C(=O)Nc3cc(-c4cccs4)ccc3N)cc1)CC2,0
O=C(CCCCCCC(=O)Nc1ccccc1)NO,1
FC(F)(F)c1nc(-c2cnc(NCc3ccccn3)c(Cl)c2)no1,0
COc1ccc2[nH]cc(Cn3cc(COc4ccc(/C=C/C(=O)NO)cc4OC)nn3)c2c1,1
O=C(NO)c1ccc(CN2CC(=O)N(Cc3ccccc3)[C@H](Cc3ccccc3)C2=O)cc1,0
O=C(CCCCCCC(=O)Nc1ccccc1)NO,1
O=C(/C=C/c1ccc(NC(=O)Cc2ccc3ccccc3c2)cn1)NO,0
Nc1ccccc1NC(=O)c1ccc(NC(=O)Cc2ccccc2)cn1,0
CC(C)C(C(=O)Nc1ccc(C(=O)Nc2ccccc2N)nc1)c1ccccc1,0
Nc1ccccc1NC(=O)c1ccc(NC(=O)Cc2cccc3ccccc23)cn1,0
O=C(/C=C/c1ccc(NC(=O)Cc2cccc3ccccc23)cn1)NO,1
CC(=O)Nc1cccc(-c2nc(N3CCOCC3)c3ncn(CCCCCCC(=O)NO)c3n2)c1,1
Nc1ccccc1NC(=O)c1ccc(CNC(=O)OC2CCCCC2)cc1,0
C=CS(=O)(=O)N1CCC(OC(=O)NCc2ccc(C(=O)Nc3ccccc3N)cc2)CC1,0
CCCNNC(=O)c1ccc(Nc2nc(Nc3ccc(OCCN4CCCC4)cc3)ncc2C)cc1,0
O=C(NO)c1ccc(Cn2c(=O)c(OCc3ccccc3)c(-c3ccccc3)c3ccccc32)cc1,0
Cn1c(=O)c(OCc2ccc(C(=O)NO)cc2)c(-c2cccnc2)c2ccccc21,0
Cc1cn([C@@H]2C[C@H](C3(c4ccc(NC(=O)CCCCC(=O)NO)cc4)SCCCS3)[C@@H](CO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,0
O=C(CCCCC[C@@H]1NC(=O)[C@H]2CCCCCCCCCC[C@H](NC(=O)[C@H]3CCCN3C1=O)C(=O)N2)NO,1
Cc1nc2ccccn2c1/C=C/C(=O)NCCc1ccc(C(=O)Nc2ccccc2N)cc1,0
COc1ccccc1-c1cc(C(=O)NCc2ccc(C(=O)NO)cc2)c(O)cn1,1
O=C(CCCCCNC(=O)Cn1cnc2c(N3CCOCC3)nc(Nc3ccccc3)nc21)NO,1
O=C(CCCCCCC(=O)Nc1ccccc1)NO,1
Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc(N2CCOCC2)cc1,0
FC(F)(F)c1nc(-c2ccc(NCc3ccccc3)cn2)no1,0
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)Nc1ccc(C(=O)NO)cc1)c1nnc(C)n1-2,1
COc1ccc(/N=N/c2ccc(C(=O)NO)cc2)cc1,0
CCCNNC(=O)c1ccc(Nc2ncc(Cl)c(Nc3cccc(S(=O)(=O)NC(C)(C)C)c3)n2)cc1,0
C=CCCn1cc(-c2nc(Nc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)nc3[nH]ccc23)cn1,1
Cc1cc(C(C)Nc2ncc(-c3noc(C(F)(F)F)n3)cn2)ccn1,0
CCCNNC(=O)c1ccc(CNC(=O)[C@H](CC(C)C)NC(=O)[C@@H](O)[C@H](N)Cc2ccccc2)cc1,1
COc1cc2c(cc1-c1c(C)noc1C)[nH]c1ncnc(Nc3ccc(C(=O)NO)cc3)c12,0
O=C(CCCCCCC(=O)Nc1ccccc1)NO,1
O=C(CCCCCCCN(c1ccccn1)c1nccs1)NO,0
COc1cc2c(cc1-c1c(C)noc1C)[nH]c1nc(C)nc(NCCCCCC(=O)NO)c12,0
[N-]=[N+]=NCc1cc(Cn2cc(NC(=O)CCCCCCC(=O)NO)cn2)cc(N=[N+]=[N-])c1,1
CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,1
O=C(CCCCCCC(=O)Nc1ccccc1)NO,1
O=C(/C=C/c1ccc(-c2nnc(Cc3c[nH]c4ccccc34)o2)cc1)NO,0
Nc1ccccc1NC(=O)/C=C/c1ccc(-c2nnc(Cc3ccc4ccccc4c3)o2)cc1,0
CCCCC[C@@H]1NC(=O)[C@@H](CCCCC)NC(=O)[C@H](CCCCCC(=O)NO)NC(=O)[C@H]2CCCN2C1=O,1
O=C(/C=C/c1ccc2c(c1)CN(S(=O)(=O)Cc1ccccc1)C2)NO,0
O=C(/C=C/c1ccc2c(c1)nc(CCc1ccccc1)n2CCc1ccccn1)NO,0
O=C(/C=C/c1ccc2c(c1)nc(COCc1ccccc1)n2CCCO)NO,0
O=C(/C=C/c1ccc2c(c1)nc(-c1ccsc1)n2CCCO)NO,0
CNC(=O)/C(CCCCCCC(=O)Nc1cccc(-c2ccc(Cl)nc2)c1)=N\O,0
Cn1c(CNC(=O)Cc2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,1
CCn1c(CN(Cc2ccccc2)Cc2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,0
Cc1ccc(-c2cc(C(F)(F)F)c(C#N)c(SCCC#N)n2)o1,0
O=C(CCCCCCC(=O)Nc1ccccc1)NO,1
CCCCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1C1CCNC1,1
CCCCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCNCC,1
CCCCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCNC(C)C,1
COc1ccc(C(=O)c2ccc3c(ccn3S(=O)(=O)c3cccc(/C=C/C(=O)NO)c3)c2)cc1OC,0
Nc1ccccc1NC(=O)c1ccc(NC(=S)NCc2cncc(Br)c2)cc1,0
Nc1ccccc1NC(=O)c1ccc(NC(=S)NCc2cccc(Cl)c2)cc1,0
Nc1ccccc1NC(=O)c1ccc(NC(=O)/C=C/c2cccnc2)cc1,0
Nc1ccccc1NC(=O)c1ccc(CNC(=O)c2cc3cnccc3[nH]2)cc1,1
O=C(CCc1csc(/C=C/c2ccccc2)n1)NO,0
CN1CCc2c(c3ccccc3n2Cc2ccc(C(=O)NO)cc2)C1,0
CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,1
COc1ccc(CN(CCN(C)C)c2ccc(C(=O)Nc3ccccc3N)cn2)cc1,0
CCCCCCNNC(=O)c1ccc(-c2ccc(CNC(C)=O)cc2)cc1,0
CCCNNC(=O)c1cnc(N2CCN(Cc3c[nH]c4ccccc34)CC2)nc1,1
COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(CCCCC(=O)NO)c4)nc3c2)c1,1
COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(CCC(=O)Nc5ccc(C(=O)NO)cc5)c4)nc3c2)c1,1
COc1ccc2c3c(oc2c1)CN(C(=O)CCc1ccc(C(=O)NO)cc1)CC3,0
COc1cc2oc3c(c2cc1OC)CCN(CC(=O)Nc1ccc(C(=O)NO)cc1)C3,1
COc1ccc2c3c(oc2c1)CN([C@@H](C)C(=O)Nc1ccc(C(=O)NO)cc1)CC3,1
COc1ccc2c3c(oc2c1)CN([C@@H](CCSC)C(=O)Nc1ccc(C(=O)NO)cc1)CC3,1
Nc1ccccc1NC(=O)CCCCCCC(=O)Nc1ccccc1,0
O=C(NO)c1ccc(CN2CCCc3cc(Cl)ccc32)cc1,0
CC(C)(C)NS(=O)(=O)c1cccc(Nc2nc(Nc3ccc(C(=O)Nc4ccccc4N)cc3)ncc2Cl)c1,0
O=C(CCCCCCNC(=O)c1cnc(N(c2ccccc2)c2ccccc2)nc1)NO,1
Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,0
Nc1ccccc1NC(=O)c1ccc(CNc2nccc(-c3cccnc3)n2)cc1,0
CCCCNNC(=O)c1ccc(CNC(=O)c2ccccc2)cc1,1
CCCNNC(=O)c1ccc(CNC(=O)c2ccccc2)cc1,1
CCNNC(=O)c1ccc(CNC(=O)/C=C/c2ccccc2)cc1,1
CCCCNNC(=O)c1ccc(CNC(=O)/C=C/c2ccccc2)cc1,1
O=C(CCCCCCC(=O)Nc1ccc(Nc2nc(-c3cnn(CCCCCCOc4ccccc4)c3)c3cc[nH]c3n2)cc1)NO,0
O=C(CCCCCCC(=O)Nc1ccc(Nc2nc(-c3cnn(CCCCOc4ccccc4)c3)c3cc[nH]c3n2)cc1)NO,0
COc1ccc2nc3cc(Cl)ccc3c(Nc3cccc(-c4cn(CCCCCC(=O)NO)nn4)c3)c2c1,0
CC(C)Cc1nc2cc(/C=C/C(=O)NO)ccc2n1CCc1ccccc1,0
O=C(NO)c1ccc(Cn2cnc3ncncc32)cc1,0
CC(C)c1nc2ccccc2n1Cc1ccc(C(=O)NO)cc1,0
Nc1ccccc1NC(=O)CCCCCCC(=O)c1cccc(-c2ccccc2)c1,0
Nc1ccccc1NC(=O)c1ccc(C(=O)NCCNc2nonc2/C(=N/O)Nc2ccc(F)c(Br)c2)cc1,1
CCNC(=O)c1cc2c(-c3cccc(OCCCCCCOc4ccc(Nc5nc(-c6cnn(CCCCCCC(=O)NO)c6)c6cc[nH]c6n5)cc4)c3)nc(N)nc2s1,0
O=C(/C=C/c1ccc2c(c1)nc(CCc1ccccc1)n2CCCO)NO,0
O=C(/C=C/c1ccc2c(c1)nc(CCc1ccccc1)n2CCN1CCCCC1)NO,1
CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,1
Cc1nc(NCc2ccc(/C=C/C(=O)NO)cc2)cc2c1[nH]c1ccccc12,0
COc1cccc(-c2nc(NCc3cccc(/C=C/C(=O)NO)c3)cc3c2[nH]c2ccccc23)c1,1
O=C(NO)c1ccc(CNC(=O)c2ccnc(-c3ccc(OCc4ccccc4)cc3)c2)cc1,1
COc1ccc(-c2cc(C(=O)NCc3ccc(C(=O)NO)cc3)ccn2)cc1Cl,1
Cc1ccc(-c2cc(C(=O)NCc3ccc(C(=O)NO)cc3)ccn2)c(C)c1,1
O=C(NO)c1ccc(CNC(=O)c2ccnc(-c3ccc(N4CCOCC4)c(Cl)c3)c2)cc1,1
COc1ccc(-c2cc(C(=O)NCc3ccc(C(=O)NO)cc3)cnc2-c2ccc(OC)cc2)cc1,1
COc1cc(OC)cc(C(=O)N(CCC(=O)NCc2ccccc2)Cc2ccc(C(=O)NO)cc2)c1,0
CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,1
COc1ccccc1NC(=O)N(CCCO)Cc1ccc(C(=O)NO)cc1,0
COc1cc(-c2nc(NCc3ccc(C(=O)NO)cc3)cc3c2[nH]c2ccccc23)cc(OC)c1OC,1
COc1cccc(-c2cc3ccc(C(=O)NO)cc3o2)c1,0
CCCCNNC(=O)c1ccc(Br)cc1,0
Cc1ccc(-c2nc(NCc3ccc(C(=O)NO)cc3)cc3c2[nH]c2ccccc23)cc1,1
O=C(NO)c1ccc(Cn2ccc3cc(C(=O)NCC45C[C@H]6C[C@@H](C4)C[C@@H](C5)C6)ccc32)c(F)c1,0
COc1ccc(/N=N/c2ccc(C(=O)NO)cc2)cc1,0
CN(C)c1cc(F)c(/N=N/c2c(F)cc(/C=C/C(=O)Nc3ccccc3N)cc2F)c(F)c1,0
CC(C)(C)OC(=O)N1C[C@@H](c2cc(F)cc(F)c2)N(c2ccc(-c3noc(C(F)(F)F)n3)cn2)C(=O)C1C1CCOCC1,0
CCN1CCN(Cc2cnc(-c3ccc(C(=O)Nc4ccccc4N)cc3)c(Cl)c2)CC1,1
Nc1ccccc1NC(=O)c1cnccn1,0
CC(Nc1ncc(-c2noc(C(F)(F)F)n2)cc1Cl)c1ccncc1,0
O=C(CCCCCCNC(=O)c1ccc(NC(=O)COCCNC(=O)COc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)cc1)NO,0
O=C(CCCCCCNC(=O)c1ccc(NC(=O)CCOCCOCCOCCNC(=O)COc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)cc1)NO,0
Cc1nc2cc(NC(=O)CCOCCOCCOCCOCCNC(=O)CNc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)ccc2n1Cc1ccc(C(=O)NO)cc1F,0
COc1ccc(S(=O)(=O)n2ccc(/C=C/C(=O)NO)c2)cc1NC(=O)c1[nH]c(C)c2c1CCCCC2=O,1
Nc1nc(NCCCc2ccc(C(=O)NO)cc2)nc2nc(-c3ccco3)nn12,1
Nc1nc2c(cnn2CCc2ccc(NC(=O)CCCCCCC(=O)NO)cc2)c2nc(-c3ccco3)nn12,1
C[C@@H](Nc1ccc(-c2noc(C(F)(F)F)n2)nn1)c1ccncc1,0
CCC(=O)CCCCC[C@H](NC(=O)[C@@H]1C[C@]12CCN(C)C2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,1
COc1cccc(-c2ccc3c(NC(=O)CCCCC(=O)NO)n[nH]c3c2)c1,1
COc1cccc(-c2ccc3c(NC(=O)CCCCCC(=O)NO)n[nH]c3c2)c1,1
COc1cc(NC(=O)NOCCCCCC(=O)NO)c2ncccc2c1,1
CC(C)(C)c1cccc(Nc2ncnc3cc(NC(=O)CCCCCCC(=O)NO)sc23)c1,0
COc1ccc(-c2ncc(C(=O)NCCCCCCC(=O)NO)[nH]2)c(OC)c1,0
CC(C)(C)OC(=O)Nc1ccc(-c2cc(C(=O)NCCCCCCC(=O)NO)no2)cc1,0
COc1cc(-c2ncc(/C=C/C(=O)NO)s2)cc(OC)c1OC,0
COc1nc2ccccc2cc1-c1cnc([C@@H](N)CCCCCC(=O)c2cnoc2C)[nH]1,0
CN1CCc2c(c3ccccc3n2Cc2ccc(/C=C/C(=O)NO)cc2)C1,0
CN(C)C(=O)c1cn(Cc2ccc(C(=O)NO)cc2)c2ccccc12,0
O=C(NO)c1ccc(NCc2nc(-c3ccccc3Cl)nn2-c2ccccc2)cc1,0
CN(C)C(=O)c1cn(S(=O)(=O)c2cccc(/C=C/C(=O)NO)c2)c2ccccc12,0
CC12CC3CC(C)(C1)CC(NC(=O)CCCCCCCC(=O)NO)(C3)C2,0
COc1cc(OC)c2c(N3CCN(C)CC3)nc(-c3cc(C)c(OCCCCCC(=O)NO)c(C)c3)nc2c1,1
O=C(NO)c1ccc(CNC(=O)c2ccnc(-c3ccccc3O)c2)cc1,1
COc1ccccc1-c1cc(C(=O)NCc2ccc(C(=O)NO)cc2)ccn1,1
O=C(NO)c1ccc(CNC(=O)c2ccnc(-c3ccc(OCCN4CCOCC4)cc3)c2)cc1,1
O=C(NO)c1ccc(CNC(=O)c2cncc(-c3ccccc3O)c2)cc1,1
N#Cc1ccc(-c2cncc(C(=O)NCc3ccc(C(=O)NO)cc3)c2)cc1,1
Cc1ccc(-c2cc(C(=O)NCc3ccc(C(=O)NO)cc3)cnc2-c2ccc(C)cc2)cc1,1
COc1ncc(-c2cc(OCCCCCCC(=O)NO)c3ncnc(C)c3c2)cc1F,1
COc1ccc(Br)c(Cn2cc(CCCCC(=O)NO)nn2)c1,0
CC(=O)Nc1ccc(-c2ccnc(Nc3ccc(OCCCCCCCC(=O)NO)cc3)n2)cc1,0
Cc1ccc2[nH]c(C(=O)NCCCCCC(=O)Nc3ccccc3N)cc2c1,0
Nc1ccccc1NC(=O)CCCCCNC(=O)c1cc2cc(Cl)ccc2[nH]1,0
COc1cccc2cc(C(=O)NCCCCCC(=O)Nc3ccccc3N)[nH]c12,0
Cn1c(C(=O)NCCCCCC(=O)Nc2ccccc2N)cc2cc(F)ccc21,1
Cn1cc(C(=O)NCCCCCC(=O)Nc2ccccc2N)c2ccccc21,0
O=C(CCCCc1nnc(-c2cc3c([nH]c4ccccc43)c(-c3ccc(C(F)(F)F)cc3)n2)o1)NO,1
COc1cc(-c2nc(-c3nnc(CCCCC(=O)NO)o3)cc3c2[nH]c2ccccc23)cc(OC)c1OC,1
O=C(CCCCCCC(=O)Nc1ccccc1)NO,1
O=C(Cc1ccc(NS(=O)(=O)c2ccccc2)cc1)NO,0
Cc1nsc(N(CCCCCCC(=O)NO)c2ccc(F)cn2)n1,0
Cn1c(N(CCCCCCC(=O)C(=O)NO)c2ccc(F)cn2)nc2ccccc21,0
Cn1ccc(N(CCCCCCC(=O)NO)c2ccc(F)cn2)n1,0
O=C(/C=C/c1ccc2c(c1)nc(-c1ccncc1)n2CCCO)NO,0
COCCCN(Cc1ccc(C(=O)NO)cc1)C(=O)Nc1ccccc1,0
COc1ccccc1NC(=O)N(CCCO)Cc1ccc(C(=O)NO)cc1,0
Nc1ccccc1NC(=O)c1ccc(CNc2nccc(-c3cccnc3)n2)cc1,0
CCc1cc(-c2ccc(F)cc2)n(Cc2ccc(C(=O)NO)cc2)n1,0
CCCc1cc(-c2ccc(F)cc2)nn1Cc1ccc(C(=O)NO)cc1,0
O=C(/C=C/c1ccc(C(=O)NO)cc1)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccc(Cl)cc1,1
Cc1ccc(NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)c2ccc(C(=O)NO)cc2)cc1,0
O=S(=O)(N1CCN(C2COC2)CC1)N(Cc1ccc(-c2nnc(C(F)F)o2)cc1)c1ccc(F)c(Cl)c1,1
O=S(=O)(N1CCN(C2CCC2)CC1)N(Cc1ccc(-c2nnc(C(F)F)o2)cc1)c1ccccc1,0
O=C(NO)c1ccc(CC(=O)N(CCO)c2ccccc2)cc1,0
FC(F)(F)c1nc(-c2ccc(N3CCOCC3c3ccccc3Cl)nc2)no1,0
Cc1noc([C@@H]2CCC(=O)N2c2ccc(-c3noc(C(F)(F)F)n3)cc2F)n1,0
O=C1COC[C@@H](c2ccccc2)N1c1ccc(-c2noc(C(F)(F)F)n2)nn1,0
O=C(CCCn1cncn1)N(Cc1ccc(-c2noc(C(F)(F)F)n2)cc1)c1cccc(C(F)(F)F)c1,0
CC(=O)NCCC(=O)N(Cc1ccc(-c2noc(C(F)(F)F)n2)cc1)c1cccc(C(F)(F)F)c1,0
O=C(Cc1cnccn1)N(Cc1ccc(-c2noc(C(F)(F)F)n2)cc1)c1cccc(C(F)(F)F)c1,0
O=C(NCc1ccccn1)c1cccc(NCc2ccc(-c3noc(C(F)(F)F)n3)cn2)c1,0
NC(=O)c1ccnc(NCc2ccc(-c3noc(C(F)(F)F)n3)cn2)c1,0
COc1cccc(NCc2ccc(-c3noc(C(F)(F)F)n3)cc2)c1,0
NC(=O)c1ccc(NCc2ccc(-c3noc(C(F)(F)F)n3)cc2)cc1,0
O=C1CSc2ccccc2N1Cc1ccc(-c2noc(C(F)(F)F)n2)cn1,0
O=c1[nH]c2ccccc2n(Cc2ccc(-c3noc(C(F)(F)F)n3)cn2)c1=O,1
O=C1CCc2cccc(C(F)(F)F)c2N1Cc1ccc(-c2noc(C(F)(F)F)n2)cn1,0
CC(C)C(=O)NC(Cc1ccc(-c2noc(C(F)(F)F)n2)cn1)c1cccc(C(F)(F)F)c1,0
O=C(NC(Cc1ccc(-c2noc(C(F)(F)F)n2)cn1)c1cccc(C(F)(F)F)c1)c1ncccn1,0
O=C(NC(Cc1ccc(-c2noc(C(F)(F)F)n2)cn1)c1cccc(C(F)(F)F)c1)c1ccccc1,0
Nc1ccccc1NC(=O)c1ccc(CNC(=O)OC2CCCCC2)cc1,1
O=C(NO)c1cnc(Nc2cccc(C(F)(F)F)c2)nc1,0
O=C(CCCCCn1c2c(c3ccccc31)CCCC2)NO,0
Cc1cnc(Nc2ccc(N3CCOCC3)cc2)nc1-c1ccc(NC(=O)CCCCCCC(=O)NO)cc1,0
Nc1ccc(-c2ccccc2)cc1NC(=O)c1cnc(NC2CCN(C(=O)Cc3c[nH]c4ccccc34)CC2)nc1,1
COc1ccccc1N1C(=O)N(Cc2ccc(C(=O)NO)cc2)C(C)(C)C1=O,0
Cc1cnc(Nc2ccc(OCCCCCCC(=O)NO)c(F)c2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,1
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cccc(NC(=O)CCCCCCC(=O)NO)c3)CC1)C2,0
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)CC1)C2,0
Nc1ccccc1NC(=O)c1ccc(Cn2cnc3c(Nc4ccc(C(=O)NO)cc4)nc(Cl)nc32)cc1,0
COc1cc(Nc2nc(N)nc3c2ncn3Cc2ccc(C(=O)Nc3ccccc3N)cc2)cc(OC)c1,1
CCC(=O)CCCCC[C@H](NC(=O)Cc1c(C)[nH]c2ccc(OC)cc12)c1ncc(-c2ccccc2)[nH]1,1
COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(C)=O)c3ncc(-c4ccccc4)[nH]3)c2c1,1
O=C(NO)c1ccc(Cn2c(=O)[nH]c(=O)c3c(Cl)cccc32)cc1,0
O=C(NO)c1ccc(/C=C/c2nc3ccccc3c(=O)[nH]2)cc1,0
COC(=O)[C@H](Cc1ccc(Br)cc1)NC(=O)CCCCCCCC(=O)NO,0
COC(=O)[C@H](Cc1ccc(Br)cc1)NC(=O)CCCCCCC(=O)NO,0
C=Cc1sc(-c2nccs2)nc1C(=O)NCCCCC(=O)NO,0
Nc1ccccc1NC(=O)/C=C/c1ccc(NCc2ccncc2)nc1,0
COc1ccc(CNc2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)cc1,0
Nc1ccccc1NC(=O)/C=C/c1ccc(NCc2ccncc2)cc1,0
Nc1ccc(-c2ccc(F)cc2)cc1NC(=O)C1CCOCC1,1
Nc1ccc(-c2ccc(F)cc2)cc1NC(=O)C1Cc2ccccc2CO1,1
O=C(CCCCCCC(=O)Nc1ccccc1)NO,0
COc1cnc(C(=O)NCC2(C)CCCC3(C)c4ccc(C(C)C)cc4CCC23)cn1,0
Cn1cc(CCN2CCN(c3cnc(C(=O)Nc4cc(-c5cccs5)ccc4[N+](=O)[O-])cn3)CC2)c2ccccc21,0
CC(C)(C)NC(=O)CN(Cc1ccc(C(=O)NO)cc1)C(=O)c1ccc2ccccc2n1,0
O=C(CN(Cc1ccc(C(=O)NO)cc1)C(=O)c1c[nH]c2ccccc12)NCc1ccccc1,1
Cc1ncc2c(n1)CN(C(=O)Nc1nc(-c3ccc(F)s3)ccc1N)C2,0
COc1cc(-c2nc3cc(/C=C/C(=O)NO)ccc3n2CCCO)ccc1OCc1ccccc1,0
CCn1c(CN(Cc2ccccc2)Cc2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,0
O=C(/C=C/c1ccc2c(c1)nc(CCc1ccccc1)n2C1CCN(Cc2ccccc2)CC1)NO,0
COc1cccc(CCc2nc3cc(/C=C/C(=O)NO)ccc3n2CC(C)(C)CN(C)C)c1,1
O=C(COc1ccc(CNCCc2c[nH]c3ccccc23)c(F)c1)NO,1
O=C(NO)c1ccc(CCCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,0
Cn1cc(-c2ccc(S(=O)(=O)n3ccc(/C=C/C(=O)Nc4ccccc4N)c3)cc2)cn1,0
CC(=O)Nc1ccc(-c2ccnc(Nc3cccc(OCCCCCCC(=O)NO)c3)n2)cc1,1
O=C(CCCCCCC(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCCCC4)cc3)n2)cc1)NO,0
Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,1
Cc1[nH]c2ccccc2c1C1CCCN(Cc2ccc(/C=C/C(=O)NO)cc2)C1,1
CC(=O)N1CCN(CCN(C)S(=O)(=O)N(Cc2ccc(-c3nnc(C(F)F)o3)cc2)c2ccccc2)CC1,0
O=S(=O)(N1CCC2(CC1)CN(C1COC1)C2)N(Cc1ccc(-c2nnc(C(F)F)o2)cc1)c1ccccc1,0
Cc1cccc(N(Cc2ccc(-c3nnc(C(F)F)o3)cn2)S(=O)(=O)N2CCN(C3COC3)CC2)c1,1
O=C(NO)c1cccc(C(=O)NCCc2ccccc2)c1,0
CN(CCN1CCN(C2COC2)CC1)S(=O)(=O)N(Cc1ccc(-c2nnc(C(F)F)o2)cc1)c1ccccc1,0
O=C(CCCCCCCN1C(=O)[C@@H]2CCC(=O)N2Cc2ccccc21)NO,0
O=C(CCCCCN1C(=O)[C@@H]2CCCN2Cc2ccccc21)NO,0
Nc1nn(-c2cccnc2)nc1C(=O)NCc1ccc(C(=O)NO)cc1,1
COc1ccc(-n2nc(N)c(C(=O)NCc3ccc(C(=O)NO)cc3)n2)cc1,1
CCOc1ccc(-n2nc(N)c(C(=O)NCc3ccc(C(=O)NO)cc3)n2)cc1,1
Nc1nn(-c2ccc(C(F)(F)F)cc2)nc1C(=O)NCc1ccc(C(=O)NO)cc1,1
Nc1nn(-c2ccc(Cl)c(Cl)c2)nc1C(=O)NCc1ccc(C(=O)NO)cc1,1
Nc1ccccc1NC(=O)c1ccc(CNC(=O)c2nn(-c3cccc(Cl)c3)nc2N)cc1,0
CCOc1ccc(-n2nc(N)c(C(=O)NCc3ccc(C(=O)Nc4ccccc4N)cc3)n2)cc1,1
Nc1ccccc1NC(=O)c1ccc(CNC(=O)c2nn(-c3ccc4ncccc4c3)nc2N)cc1,1
CCCCN(Cc1ccc(C(=O)NO)cc1)C(=O)CCCCn1cc(COc2cccc(Cc3cnc(NC(=O)CSc4nc(C)cc(C)n4)s3)c2)nn1,0
Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2ccccc2)cc1,0
CC(C)c1cc(C(=O)N2CCc3cc(NC(=O)CCCCC(=O)NO)ccc32)c(O)cc1O,0
CC(C)c1cc(C(=O)N2CCc3cc(NC(=O)CCCCCC(=O)NO)ccc32)c(O)cc1O,0
